,序号,代码,名称,最新价,涨跌额,涨跌幅,今开,最高,最低,昨收,成交量,成交额
135,136,01742,HPC HOLDINGS,0.077,0.005,6.94,0.065,0.077,0.065,0.072,220000.0,16070.0
136,137,09922,九毛九,3.08,0.2,6.94,2.95,3.27,2.93,2.88,116411000.0,361239984.0
137,138,09696,天齐锂业,35.75,2.3,6.88,33.65,36.3,33.3,33.45,9427400.0,330519360.0
138,139,01738,飞尚无烟煤,0.109,0.007,6.86,0.102,0.11,0.102,0.102,360000.0,39200.0
139,140,02509,荃信生物-B,18.18,1.16,6.82,17.02,18.2,16.8,17.02,815600.0,14587120.0
140,141,00830,中国建筑兴业,1.57,0.1,6.8,1.47,1.57,1.46,1.47,2134000.0,3260040.0
141,142,01960,TBKS HLDGS,0.19,0.012,6.74,0.195,0.195,0.19,0.178,40000.0,7625.0
142,143,08225,中国医疗集团,0.191,0.012,6.7,0.179,0.198,0.179,0.179,1040000.0,199980.0
143,144,02138,医思健康,0.64,0.04,6.67,0.6,0.64,0.6,0.6,1344000.0,840530.0
144,145,01170,信星集团,0.64,0.04,6.67,0.6,0.64,0.6,0.6,141250.0,85365.0
145,146,01417,浦江中国,0.225,0.014,6.64,0.225,0.225,0.225,0.211,6000.0,1350.0
146,147,02288,宏基资本,0.161,0.01,6.62,0.156,0.161,0.156,0.151,181000.0,28498.0
147,148,01696,复锐医疗科技,5.32,0.33,6.61,5.1,5.38,4.94,4.99,3719400.0,19400230.0
148,149,06939,美佳音控股,0.485,0.03,6.59,0.48,0.5,0.48,0.455,122000.0,59730.0
149,150,07347,XI二南三星,4.96,0.304,6.53,4.864,4.962,4.864,4.656,2000.0,9906.0
150,151,00061,绿领控股,0.098,0.006,6.52,0.099,0.107,0.089,0.092,5886750.0,576293.0
151,152,01399,锐信控股,0.199,0.012,6.42,0.188,0.199,0.188,0.187,772000.0,148444.0
152,153,03808,中国重汽,25.25,1.5,6.32,23.9,25.7,23.7,23.75,6156382.0,154756141.0
153,154,01253,中国绿地博大绿泽,0.017,0.001,6.25,0.014,0.017,0.014,0.016,19616000.0,281628.0
154,155,03768,滇池水务,0.68,0.04,6.25,0.62,0.69,0.62,0.64,621000.0,407160.0
155,156,00060,香港食品投资,0.51,0.03,6.25,0.54,0.54,0.51,0.48,6000.0,3160.0
156,157,01440,应星控股,8.7,0.51,6.23,8.18,9.0,8.08,8.19,1240000.0,10532750.0
157,158,01799,新特能源,7.17,0.42,6.22,6.79,7.26,6.72,6.75,8048000.0,56902016.0
158,159,01208,五矿资源,4.11,0.24,6.2,3.9,4.11,3.85,3.87,98195334.0,391765744.0
159,160,01901,飞扬集团,0.24,0.014,6.19,0.222,0.242,0.209,0.226,13014000.0,2903046.0
160,161,00881,中升控股,13.12,0.76,6.15,12.36,13.14,12.28,12.36,12147123.0,155337299.0
161,162,00718,太和控股,0.052,0.003,6.12,0.049,0.053,0.048,0.049,2330000.0,120630.0
162,163,00347,鞍钢股份,2.43,0.14,6.11,2.3,2.48,2.29,2.29,49046935.0,117649538.0
163,164,06979,珍酒李渡,7.12,0.41,6.11,6.75,7.2,6.67,6.71,23534800.0,164503506.0
164,165,03933,联邦制药,16.36,0.94,6.1,15.8,16.9,15.76,15.42,41173794.0,679078208.0
165,166,00413,南华集团控股,0.035,0.002,6.06,0.033,0.039,0.031,0.033,4560000.0,158216.0
166,167,00365,芯成科技,0.25,0.014,5.93,0.241,0.255,0.24,0.236,288000.0,71540.0
167,168,08249,瑞远智控,0.125,0.007,5.93,0.118,0.129,0.118,0.118,170000.0,20600.0
168,169,00882,天津发展,2.69,0.15,5.91,2.59,2.72,2.56,2.54,7726300.0,20570829.0
169,170,00139,中达集团控股,0.018,0.001,5.88,0.018,0.019,0.017,0.017,138684645.0,2487488.0
170,171,02562,狮腾控股,27.05,1.5,5.87,25.0,28.45,25.0,25.55,6035000.0,162798050.0
171,172,03382,天津港发展,0.73,0.04,5.8,0.7,0.73,0.7,0.69,9860000.0,7027020.0
172,173,00621,坛金矿业,0.055,0.003,5.77,0.053,0.057,0.052,0.052,105290000.0,5758950.0
173,174,01733,易大宗,1.1,0.06,5.77,1.04,1.13,1.04,1.04,20994550.0,22986659.0
174,175,00888,贝森金融,0.092,0.005,5.75,0.087,0.093,0.087,0.087,162000.0,14418.0
175,176,01186,中国铁建,5.96,0.32,5.67,5.68,6.02,5.62,5.64,58415425.0,343925056.0
176,177,02410,同源康医药-B,19.1,1.02,5.64,17.98,19.4,17.82,18.08,3668000.0,67443580.0
177,178,01362,新龙移动,0.375,0.02,5.63,0.365,0.375,0.365,0.355,268000.0,98980.0
178,179,01245,NIRAKU,0.209,0.011,5.56,0.171,0.22,0.171,0.198,454000.0,92448.0
179,180,00128,安宁控股,0.285,0.015,5.56,0.275,0.29,0.275,0.27,2244000.0,633560.0
180,181,00519,诺科达科技,0.114,0.006,5.56,0.11,0.115,0.108,0.108,975000.0,109350.0
181,182,01713,四川能投发展,2.87,0.15,5.51,2.74,2.89,2.74,2.72,190000.0,532960.0
182,183,08281,中国金典集团,0.115,0.006,5.5,0.104,0.119,0.104,0.109,584000.0,63840.0
183,184,08402,高原之宝,0.116,0.006,5.45,0.118,0.118,0.108,0.11,290000.0,33620.0
184,185,01223,新沣集团,0.97,0.05,5.43,0.92,0.98,0.92,0.92,3401155.0,3227985.0
185,186,00611,中国核能科技,0.485,0.025,5.43,0.46,0.485,0.455,0.46,18442000.0,8697170.0
186,187,01615,奥邦建筑,0.235,0.012,5.38,0.235,0.235,0.235,0.223,5000.0,1175.0
187,188,08362,运兴泰集团,0.059,0.003,5.36,0.059,0.059,0.059,0.056,20000.0,1180.0
188,189,00666,瑞浦兰钧,12.68,0.64,5.32,12.16,12.8,12.16,12.04,2798166.0,35016906.0
189,190,02329,国瑞健康,0.198,0.01,5.32,0.182,0.2,0.181,0.188,4615000.0,886554.0
190,191,08189,泰达生物,0.495,0.025,5.32,0.47,0.495,0.47,0.47,4790000.0,2329025.0
191,192,01671,天保能源,0.99,0.05,5.32,0.95,0.99,0.95,0.94,14000.0,13620.0
192,193,01110,金活医药集团,0.6,0.03,5.26,0.58,0.6,0.55,0.57,1196000.0,685560.0
193,194,00676,创信国际,1.0,0.05,5.26,1.0,1.0,1.0,0.95,4000.0,4000.0
194,195,01962,训修实业,0.5,0.025,5.26,0.48,0.5,0.48,0.475,178000.0,86630.0
195,196,00191,丽新国际,0.6,0.03,5.26,0.56,0.6,0.56,0.57,401000.0,224600.0
196,197,01269,首控集团,0.04,0.002,5.26,0.036,0.042,0.036,0.038,1886000.0,75782.0
197,198,01400,满地科技股份,0.02,0.001,5.26,0.019,0.02,0.019,0.019,0.0,
198,199,01766,中国中车,5.82,0.29,5.24,5.53,5.86,5.52,5.53,50519917.0,289737760.0
199,200,02025,瑞丰动力,4.23,0.21,5.22,4.02,4.3,4.02,4.02,180000.0,756440.0
200,201,01803,北京体育文化,0.121,0.006,5.22,0.115,0.122,0.115,0.115,95000.0,11155.0
201,202,02159,麦迪卫康,1.21,0.06,5.22,1.14,1.28,1.13,1.15,912000.0,1097424.0
202,203,00797,第七大道,0.81,0.04,5.19,0.83,0.91,0.75,0.77,213000.0,175995.0
203,204,00767,中基长寿科学,0.51,0.025,5.15,0.485,0.53,0.51,0.485,5314030.0,2760889.0
204,205,01157,中联重科,6.75,0.33,5.14,6.51,6.88,6.4,6.42,63141141.0,420220560.0
205,206,01305,伟志控股,0.82,0.04,5.13,0.78,0.82,0.78,0.78,4295000.0,3350440.0
206,207,00219,顺豪物业,0.62,0.03,5.08,0.6,0.62,0.6,0.59,152000.0,91960.0
207,208,08160,GOLDWAY EDU,0.415,0.02,5.06,0.415,0.42,0.415,0.395,854400.0,356244.0
208,209,02616,基石药业-B,6.86,0.33,5.05,6.49,6.92,6.49,6.53,12357500.0,83927322.0
209,210,02700,格林国际控股,0.52,0.025,5.05,0.52,0.52,0.52,0.495,20000.0,10400.0
210,211,00493,国美零售,0.021,0.001,5.0,0.02,0.021,0.02,0.02,27307765.0,555091.0
211,212,00876,佳兆业健康,0.021,0.001,5.0,0.02,0.021,0.02,0.02,6610000.0,135560.0
212,213,00110,中国长远,0.168,0.008,5.0,0.16,0.168,0.16,0.16,40000.0,6400.0
213,214,01884,EPRINT集团,0.105,0.005,5.0,0.103,0.105,0.103,0.1,556000.0,57284.0
214,215,01739,齐屹科技,0.21,0.01,5.0,0.205,0.212,0.182,0.2,362500.0,73995.0
215,216,00690,联康生物科技集团,0.126,0.006,5.0,0.12,0.129,0.115,0.12,22370000.0,2772400.0
216,217,02314,理文造纸,2.55,0.12,4.94,2.43,2.6,2.4,2.43,31317164.0,78701696.0
217,218,00682,超大现代,0.234,0.011,4.93,0.234,0.235,0.234,0.223,45000.0,10471.0
218,219,01358,普华和顺,1.49,0.07,4.93,1.42,1.52,1.39,1.42,4688000.0,6889560.0
219,220,01432,中国圣牧,0.32,0.015,4.92,0.305,0.33,0.305,0.305,39825000.0,12728000.0
220,221,81211,比亚迪股份-R,122.3,5.7,4.89,118.8,122.3,118.0,116.6,28500.0,3437350.0
221,222,01628,禹洲集团,0.043,0.002,4.88,0.041,0.043,0.041,0.041,8282925.0,351655.0
222,223,01211,比亚迪股份,133.9,6.2,4.86,129.0,134.8,128.2,127.7,33823371.0,4447540992.0
223,224,00240,利基控股,1.3,0.06,4.84,1.24,1.36,1.24,1.24,2862500.0,3674750.0
224,225,00725,恒都集团,0.65,0.03,4.84,0.63,0.65,0.63,0.62,100000.0,64300.0
225,226,08529,优博控股,0.174,0.008,4.82,0.176,0.176,0.174,0.166,80000.0,14080.0
226,227,00968,信义光能,3.07,0.14,4.78,2.93,3.09,2.87,2.93,152007439.0,457894400.0
227,228,00438,彩虹新能源,2.41,0.11,4.78,2.32,2.41,2.31,2.3,122400.0,284458.0
228,229,02497,富景中国控股,0.88,0.04,4.76,0.94,0.94,0.88,0.84,2000.0,1880.0
229,230,09879,米高集团,6.38,0.29,4.76,6.05,6.47,5.9,6.09,460000.0,2905640.0
230,231,02439,中宝新材,0.33,0.015,4.76,0.315,0.33,0.315,0.315,460000.0,147860.0
231,232,00991,大唐发电,2.21,0.1,4.74,2.15,2.29,2.14,2.11,377890336.0,836324256.0
232,233,07311,南方两倍做空Coinbase,7.33,0.33,4.71,7.375,7.51,7.275,7.0,176870.0,1307432.0
233,234,08455,礼建德集团,0.067,0.003,4.69,0.062,0.067,0.062,0.064,1050000.0,68330.0
234,235,01091,南方锰业,0.335,0.015,4.69,0.32,0.34,0.315,0.32,14885000.0,4941460.0
235,236,00629,悦达国际控股,0.335,0.015,4.69,0.33,0.335,0.28,0.32,643000.0,196965.0
236,237,00237,安全货仓,2.24,0.1,4.67,2.2,2.26,2.2,2.14,92000.0,205800.0
237,238,01364,古茗,25.75,1.15,4.67,24.95,26.0,24.55,24.6,5343078.0,136244917.0
238,239,02260,环龙控股,1.35,0.06,4.65,1.21,1.37,1.21,1.29,184000.0,244640.0
239,240,01304,FORTIOR,164.5,7.3,4.64,157.1,165.4,153.0,157.2,371200.0,59409480.0
240,241,09926,康方生物,147.0,6.5,4.63,140.3,153.6,139.2,140.5,15884689.0,2357219040.0
241,242,01069,中国健康科技-新,0.34,0.015,4.62,0.35,0.35,0.34,0.325,412740.0,143774.0
242,243,01851,银杏教育,1.59,0.07,4.61,1.53,1.59,1.53,1.52,12000.0,18600.0
243,244,01003,欢喜传媒,0.455,0.02,4.6,0.44,0.465,0.44,0.435,9470000.0,4264350.0
244,245,08418,傲迪玛汽车,0.46,0.02,4.55,0.46,0.46,0.45,0.44,96000.0,44050.0
245,246,01549,永丰集团控股,0.115,0.005,4.55,0.118,0.12,0.108,0.11,2136000.0,245904.0
246,247,01088,中国神华,34.8,1.5,4.5,33.3,35.4,33.25,33.3,54179965.0,1875013088.0
247,248,00329,东建国际,0.465,0.02,4.49,0.49,0.49,0.46,0.445,1124000.0,525480.0
248,249,02347,友和集团,0.7,0.03,4.48,0.7,0.72,0.68,0.67,290000.0,199400.0
249,250,00276,蒙古能源,0.7,0.03,4.48,0.7,0.73,0.69,0.67,483700.0,342991.0
250,251,09866,蔚来-SW,36.25,1.55,4.47,35.5,36.45,35.45,34.7,7446252.0,268926384.0
251,252,02113,世纪集团国际,0.047,0.002,4.44,0.036,0.047,0.036,0.045,450000.0,18880.0
252,253,00338,上海石油化工股份,1.41,0.06,4.44,1.34,1.41,1.35,1.35,43145000.0,59367528.0
253,254,06657,百望股份,18.42,0.78,4.42,17.8,19.24,17.76,17.64,37500.0,692190.0
254,255,06033,电讯数码控股,0.71,0.03,4.41,0.71,0.71,0.7,0.68,20000.0,14040.0
255,256,01520,天机控股,0.95,0.04,4.4,0.91,0.95,0.89,0.91,8601000.0,7977405.0
256,257,02098,卓尔智联,0.214,0.009,4.39,0.205,0.214,0.2,0.205,775000.0,161714.0
257,258,00917,趣致集团,116.9,4.9,4.38,114.1,119.5,112.0,112.0,1158460.0,134000324.0
258,259,00916,龙源电力,7.38,0.31,4.38,7.14,7.44,7.1,7.07,68142276.0,500582096.0
259,260,02302,中核国际,4.3,0.18,4.37,4.12,4.45,4.01,4.12,5406300.0,23058670.0
260,261,00639,首钢资源,2.87,0.12,4.36,2.76,3.12,2.75,2.75,86769953.0,255617641.0
261,262,01222,WANG ON GROUP,0.024,0.001,4.35,0.023,0.024,0.023,0.023,1560081.0,36105.0
262,263,00335,美建集团,0.72,0.03,4.35,0.68,0.72,0.68,0.69,14000.0,9660.0
263,264,01173,威高国际,0.024,0.001,4.35,0.024,0.024,0.024,0.023,180000.0,4320.0
264,265,08262,宏强控股,0.096,0.004,4.35,0.097,0.099,0.092,0.092,450000.0,43630.0
265,266,09968,汇景控股,0.024,0.001,4.35,0.025,0.025,0.023,0.023,5348000.0,125532.0
266,267,09347,XI二南三星-U,0.625,0.026,4.34,0.599,0.63,0.599,0.599,0.0,
267,268,00926,碧生源,2.41,0.1,4.33,2.31,2.41,2.25,2.31,117000.0,269910.0
268,269,09955,智云健康,1.46,0.06,4.29,1.4,1.55,1.4,1.4,7529400.0,11153227.0
269,270,00390,中国中铁,4.15,0.17,4.27,4.03,4.2,3.98,3.98,93611992.0,385421392.0
270,271,00166,新时代集团控股,0.049,0.002,4.26,0.047,0.05,0.047,0.047,6225500.0,300819.0
271,272,02405,力盟科技,2.94,0.12,4.26,2.82,2.94,2.82,2.82,716000.0,2036360.0
272,273,09311,南方两倍做空Coinbase-U,0.932,0.038,4.25,0.947,0.947,0.93,0.894,27570.0,26020.0
273,274,01978,叙福楼集团,0.37,0.015,4.23,0.355,0.37,0.355,0.355,664000.0,240150.0
274,275,02628,中国人寿,20.95,0.85,4.23,20.15,21.0,20.05,20.1,149720704.0,3087445776.0
275,276,02181,迈博药业-B,0.5,0.02,4.17,0.495,0.51,0.495,0.48,24000.0,12040.0
276,277,01206,同方泰德,0.375,0.015,4.17,0.38,0.38,0.375,0.36,4000.0,1510.0
277,278,02502,金源氢化,0.5,0.02,4.17,0.5,0.5,0.48,0.48,246000.0,122800.0
278,279,00851,盛源控股,0.25,0.01,4.17,0.249,0.25,0.249,0.24,190000.0,47480.0
279,280,01165,顺风清洁能源,0.025,0.001,4.17,0.024,0.026,0.024,0.024,10446000.0,255386.0
280,281,00757,阳光能源,0.1,0.004,4.17,0.098,0.1,0.097,0.096,5113000.0,504794.0
281,282,01568,承达集团,0.75,0.03,4.17,0.73,0.75,0.72,0.72,758000.0,556240.0
282,283,09939,开拓药业-B,2.51,0.1,4.15,2.49,2.64,2.33,2.41,10660500.0,26892605.0
283,284,01382,互太纺织,1.51,0.06,4.14,1.44,1.51,1.44,1.45,4037000.0,5970620.0
284,285,02610,南山铝业国际,39.05,1.55,4.13,37.4,39.45,37.1,37.5,217800.0,8395360.0
285,286,00392,北京控股,34.3,1.35,4.1,32.95,34.45,32.95,32.95,1737164.0,58808660.0
286,287,00113,迪生创建,5.35,0.21,4.09,5.17,5.37,5.17,5.14,2430000.0,12796620.0
287,288,02324,首都创投,0.179,0.007,4.07,0.172,0.183,0.17,0.172,2220000.0,391090.0
288,289,06609,心玮医疗-B,48.8,1.9,4.05,47.05,48.9,47.05,46.9,163900.0,7951912.0
289,290,00053,国浩集团,73.6,2.85,4.03,70.75,78.9,70.75,70.75,52000.0,3850850.0
290,291,01317,枫叶教育,0.39,0.015,4.0,0.365,0.4,0.365,0.375,3858000.0,1489850.0
291,292,00827,玖源集团,0.026,0.001,4.0,0.025,0.026,0.025,0.025,520000.0,13300.0
292,293,07366,南方两倍做空特斯拉,23.94,0.92,4.0,23.7,24.14,23.7,23.02,55370.0,1325215.0
293,294,00150,HYPEBEAST,0.158,0.006,3.95,0.156,0.158,0.156,0.152,81200.0,12790.0
294,295,00980,联华超市,0.4,0.015,3.9,0.385,0.415,0.37,0.385,1994000.0,788285.0
295,296,00956,新天绿色能源,4.28,0.16,3.88,4.12,4.3,4.12,4.12,16560000.0,69743800.0
296,297,02418,德银天下,2.15,0.08,3.86,2.06,2.15,2.06,2.07,25500.0,54255.0
297,298,01200,美联集团,1.62,0.06,3.85,1.56,1.67,1.53,1.56,4508573.0,7226571.0
298,299,00798,中电光谷,0.27,0.01,3.85,0.26,0.27,0.255,0.26,4052000.0,1053980.0
299,300,01669,环球信贷集团,0.81,0.03,3.85,0.78,0.81,0.78,0.78,54000.0,42300.0
300,301,01251,华油能源,0.27,0.01,3.85,0.27,0.28,0.27,0.26,2038000.0,552210.0
301,302,00160,汉国置业,1.08,0.04,3.85,1.03,1.08,1.03,1.04,22000.0,22760.0
302,303,01070,TCL电子,10.28,0.38,3.84,9.91,10.38,9.82,9.9,8573797.0,87675131.0
303,304,09366,南方两倍做空特斯拉-U,3.052,0.112,3.81,3.044,3.052,3.044,2.94,2000.0,6088.0
304,305,01919,中远海控,14.7,0.54,3.81,14.16,14.98,14.1,14.16,65670551.0,959096224.0
305,306,01776,广发证券,16.9,0.62,3.81,16.3,17.06,16.1,16.28,24056710.0,402469472.0
306,307,06929,业聚医疗,4.38,0.16,3.79,4.28,4.44,4.24,4.22,825000.0,3605695.0
307,308,00245,中薇金融(新),1.1,0.04,3.77,1.06,1.11,1.06,1.06,1205011.0,1307366.0
308,309,01162,莹岚集团,0.275,0.01,3.77,0.27,0.275,0.26,0.265,368000.0,98040.0
309,310,00312,岁宝百货,0.11,0.004,3.77,0.107,0.11,0.095,0.106,480000.0,51616.0
310,311,01341,昊天国际建投,0.221,0.008,3.76,0.215,0.231,0.212,0.213,2308856000.0,518019200.0
311,312,00806,惠理集团,2.21,0.08,3.76,2.2,2.29,2.14,2.13,10556716.0,23374024.0
312,313,02473,喜相逢集团,6.9,0.25,3.76,6.6,7.0,6.6,6.65,3320000.0,22818775.0
313,314,00321,德永佳集团,0.83,0.03,3.75,0.8,0.84,0.79,0.8,3722000.0,3038520.0
314,315,02865,钧达股份,23.55,0.85,3.74,23.3,24.2,22.5,22.7,7202800.0,169655185.0
315,316,02039,中集集团,7.52,0.27,3.72,7.25,7.58,7.21,7.25,4977730.0,36993142.0
316,317,01378,中国宏桥,20.9,0.75,3.72,20.15,21.0,20.0,20.15,34516946.0,711315824.0
317,318,01521,方达控股,1.4,0.05,3.7,1.35,1.44,1.34,1.35,818000.0,1154120.0
318,319,01616,一元宇宙,0.028,0.001,3.7,0.026,0.028,0.026,0.027,11576000.0,311812.0
319,320,00970,新耀莱,0.56,0.02,3.7,0.56,0.57,0.56,0.54,607000.0,342310.0
320,321,08425,兴铭控股,0.056,0.002,3.7,0.054,0.056,0.054,0.054,0.0,
321,322,02899,紫金矿业,22.45,0.8,3.7,21.8,22.7,21.7,21.65,81859976.0,1824369040.0
322,323,08270,中国煤层气,0.28,0.01,3.7,0.27,0.28,0.27,0.27,20000.0,5500.0
323,324,00189,东岳集团,10.72,0.38,3.68,10.44,10.76,10.26,10.34,11940057.0,125902208.0
324,325,01250,山高新能源,1.97,0.07,3.68,1.92,2.0,1.87,1.9,1238800.0,2414410.0
325,326,01508,中国再保险,1.42,0.05,3.65,1.37,1.42,1.36,1.37,30081500.0,41986592.0
326,327,01205,中信资源,0.43,0.015,3.61,0.415,0.43,0.41,0.415,12565550.0,5334521.0
327,328,01419,盈健医疗,0.86,0.03,3.61,0.83,0.87,0.83,0.83,180000.0,151780.0
328,329,02310,时代环球集团,0.029,0.001,3.57,0.03,0.03,0.029,0.028,406000.0,11974.0
329,330,00103,首佳科技,0.58,0.02,3.57,0.57,0.59,0.55,0.56,5046000.0,2908520.0
330,331,08357,REPUBLIC HC,0.145,0.005,3.57,0.145,0.145,0.145,0.14,5000.0,725.0
331,332,00255,龙记集团,1.46,0.05,3.55,1.41,1.49,1.41,1.41,168000.0,244400.0
332,333,02510,德翔海运,9.05,0.31,3.55,8.75,9.17,8.58,8.74,7858062.0,70076237.0
333,334,09991,宝尊电商-W,8.2,0.28,3.54,8.2,8.2,8.09,7.92,9600.0,77954.0
334,335,02086,高维科技,0.59,0.02,3.51,0.56,0.62,0.56,0.57,640000.0,374440.0
335,336,00899,中加国信(新),0.59,0.02,3.51,0.6,0.6,0.59,0.57,60200.0,35910.0
336,337,06865,福莱特玻璃,10.64,0.36,3.5,10.32,10.82,9.99,10.28,20254000.0,212551828.0
337,338,08431,浩柏国际,0.208,0.007,3.48,0.208,0.208,0.208,0.201,10000.0,2080.0
338,339,06978,永泰生物-B,4.16,0.14,3.48,4.07,4.16,4.0,4.02,310000.0,1259530.0
339,340,02068,中铝国际,2.68,0.09,3.47,2.6,2.78,2.53,2.59,60398000.0,160313440.0
340,341,03893,易纬集团,0.149,0.005,3.47,0.143,0.151,0.143,0.144,524000.0,77128.0
341,342,01966,中骏集团控股,0.12,0.004,3.45,0.113,0.123,0.113,0.116,341000.0,41249.0
342,343,03938,LFG投资控股,0.24,0.008,3.45,0.233,0.244,0.227,0.232,774000.0,185950.0
343,344,01708,三宝科技,0.3,0.01,3.45,0.29,0.3,0.29,0.29,0.0,
344,345,01705,宾仕国际,0.45,0.015,3.45,0.43,0.455,0.43,0.435,664000.0,293300.0
345,346,00320,金宝通,0.6,0.02,3.45,0.58,0.6,0.58,0.58,504000.0,297200.0
346,347,01600,天伦燃气,3.32,0.11,3.43,3.31,3.34,3.22,3.21,1660500.0,5433280.0
347,348,06078,海吉亚医疗,16.3,0.54,3.43,15.78,16.34,15.62,15.76,9953920.0,159689946.0
348,349,08003,世大控股,0.121,0.004,3.42,0.116,0.121,0.116,0.117,84000.0,10134.0
349,350,00158,万邦投资,63.5,2.1,3.42,62.95,68.0,62.95,61.4,13500.0,876575.0
350,351,02517,锅圈,3.64,0.12,3.41,3.52,3.68,3.44,3.52,42214137.0,150367957.0
351,352,01848,中国飞机租赁,4.55,0.15,3.41,4.4,4.66,4.38,4.4,734000.0,3291717.0
352,353,01548,金斯瑞生物科技,16.98,0.56,3.41,16.8,17.78,16.8,16.42,43404048.0,750676688.0
353,354,08337,直通电讯,0.122,0.004,3.39,0.118,0.122,0.118,0.118,0.0,
354,355,00038,第一拖拉机股份,7.69,0.25,3.36,7.44,7.75,7.38,7.44,10181248.0,77545645.0
355,356,01880,中国中免,58.45,1.9,3.36,58.2,59.0,55.8,56.55,5878240.0,339366256.0
356,357,00751,创维集团,3.38,0.11,3.36,3.27,3.38,3.26,3.27,6547478.0,21834451.0
357,358,00866,中国秦发,1.85,0.06,3.35,1.8,1.93,1.79,1.79,10068000.0,18818200.0
358,359,01575,皇庭智家,0.062,0.002,3.33,0.062,0.062,0.062,0.06,50000.0,3100.0
359,360,01529,乐氏国际控股,0.31,0.01,3.33,0.3,0.31,0.295,0.3,360000.0,109000.0
360,361,08452,富银融资股份,0.31,0.01,3.33,0.32,0.32,0.31,0.3,8000.0,2530.0
361,362,02175,中国通才教育,2.49,0.08,3.32,2.4,2.56,2.38,2.41,268000.0,665820.0
362,363,01718,宏基集团控股,0.249,0.008,3.32,0.243,0.25,0.243,0.241,490000.0,122190.0
363,364,00357,美兰空港,11.86,0.38,3.31,11.6,12.18,11.6,11.48,9191000.0,109372520.0
364,365,01967,信恳智能,0.47,0.015,3.3,0.47,0.48,0.47,0.455,11800.0,5583.0
365,366,01763,中国同辐,16.3,0.52,3.3,15.7,16.42,15.52,15.78,522200.0,8451956.0
366,367,01124,沿海家园,0.157,0.005,3.29,0.157,0.157,0.157,0.152,100000.0,15700.0
367,368,01184,S.A.S. DRAGON,4.73,0.15,3.28,4.6,4.73,4.6,4.58,148000.0,688440.0
368,369,02699,新明中国,2.53,0.08,3.27,2.45,2.55,2.45,2.45,25640.0,63827.0
369,370,00220,统一企业中国,10.14,0.32,3.26,9.7,10.16,9.7,9.82,5990285.0,60062402.0
370,371,08208,WMCH GLOBAL,0.032,0.001,3.23,0.031,0.032,0.031,0.031,150000.0,4770.0
371,372,03368,百盛集团,0.096,0.003,3.23,0.093,0.096,0.093,0.093,1755500.0,164714.0
372,373,01610,中粮家佳康,1.92,0.06,3.23,1.85,1.93,1.83,1.86,51639000.0,97173310.0
373,374,01716,毛记葵涌,0.48,0.015,3.23,0.46,0.48,0.45,0.465,252000.0,117350.0
374,375,00754,合生创展集团,3.87,0.12,3.2,3.77,3.88,3.71,3.75,3813250.0,14566628.0
375,376,01258,中国有色矿业,8.12,0.25,3.18,7.92,8.21,7.87,7.87,15055000.0,121921719.0
376,377,01586,力鸿检验,3.24,0.1,3.18,3.25,3.25,3.11,3.14,52000.0,163480.0
377,378,06885,金马能源,0.98,0.03,3.16,0.95,1.02,0.95,0.95,155000.0,153870.0
378,379,01349,复旦张江,4.26,0.13,3.15,4.17,4.62,4.1,4.13,75767000.0,330308656.0
379,380,02281,兴泸水务,0.66,0.02,3.13,0.64,0.66,0.64,0.64,979000.0,632370.0
380,381,01501,瑛泰医疗,23.05,0.7,3.13,23.85,24.0,23.05,22.35,53400.0,1268650.0
381,382,02349,中国城市基础设施,0.066,0.002,3.13,0.068,0.074,0.064,0.064,2466000.0,167228.0
382,383,02521,升辉清洁,0.33,0.01,3.13,0.32,0.34,0.315,0.32,3075000.0,1010100.0
383,384,03868,信义能源,1.34,0.04,3.08,1.31,1.35,1.28,1.3,44076685.0,58310072.0
384,385,01797,东方甄选,16.72,0.5,3.08,16.42,17.24,16.22,16.22,25087410.0,420373616.0
385,386,02901,中国健康科技-旧,0.335,0.01,3.08,0.335,0.35,0.335,0.325,6400.0,2168.0
386,387,01000,北青传媒,0.67,0.02,3.08,0.65,0.67,0.65,0.65,0.0,
387,388,00234,新世纪集团,0.034,0.001,3.03,0.034,0.034,0.033,0.033,1488000.0,49368.0
388,389,01323,华盛国际控股,0.17,0.005,3.03,0.165,0.175,0.157,0.165,900000.0,149620.0
389,390,00681,中民控股,0.034,0.001,3.03,0.033,0.034,0.032,0.033,1743252.0,58375.0
390,391,01057,浙江世宝,6.13,0.18,3.03,6.0,6.39,5.86,5.95,37141000.0,227842195.0
391,392,01277,力量发展,1.36,0.04,3.03,1.34,1.4,1.3,1.32,66870195.0,91191159.0
392,393,00673,中国卫生集团,0.34,0.01,3.03,0.345,0.35,0.335,0.33,497100.0,172092.0
393,394,08616,新威工程集团,0.034,0.001,3.03,0.033,0.037,0.033,0.033,2190000.0,72920.0
394,395,09801,安硕中国-U,3.274,0.096,3.02,3.272,3.274,3.272,3.178,400.0,1308.0
395,396,83189,易方达白酒-R,1.438,0.042,3.01,1.416,1.438,1.416,1.396,69700.0,98770.0
396,397,03189,易方达白酒,1.576,0.046,3.01,1.526,1.582,1.526,1.53,523200.0,816963.0
397,398,00301,三和精化,1.37,0.04,3.01,1.33,1.37,1.32,1.33,150800.0,201340.0
398,399,01480,恩达集团控股,1.03,0.03,3.0,1.0,1.03,1.0,1.0,194000.0,199360.0
